id_partido,Equipo_local,Goles_avg5_local,goles_rival_avg5_local,tiros_avg5_local,tiros_al_arco_avg5_local,corners_avg5_local,faltas_avg5_local,amarillas_avg5_local,rojas_avg5_local,goles_ht_avg5_local,goles_ht_rival_avg5_local,resultado_avg5_local,temporada,Date,Equipo_visitante,Goles_avg5_visitante,goles_rival_avg5_visitante,tiros_avg5_visitante,tiros_al_arco_avg5_visitante,corners_avg5_visitante,faltas_avg5_visitante,amarillas_avg5_visitante,rojas_avg5_visitante,goles_ht_avg5_visitante,goles_ht_rival_avg5_visitante,resultado_avg5_visitante,B365H,B365D,B365A,FTR
7400,Real Madrid,1.6,0.6,16.8,6.8,4.2,14.2,3.0,0.2,0.4,0.2,2.2,1920,2019-12-22,Ath Bilbao,1.6,1.0,11.8,5.0,5.0,14.2,3.6,0.0,0.6,0.8,2.0,1.33,5.25,8.0,D
7401,Valladolid,0.2,0.8,8.8,2.8,4.0,12.0,1.8,0.0,0.0,0.4,0.6,1920,2020-01-03,Leganes,1.4,1.2,9.2,4.4,1.6,12.0,2.2,0.0,1.0,0.0,1.4,2.7,2.87,3.0,D
7402,Sevilla,1.2,0.6,14.0,5.0,7.4,15.0,3.2,0.2,0.6,0.4,2.0,1920,2020-01-03,Ath Bilbao,1.2,0.8,8.8,3.4,3.8,14.4,3.0,0.0,0.6,0.6,1.6,1.61,3.75,6.0,D
7403,Valencia,1.8,1.4,9.2,4.8,3.2,11.6,1.8,0.0,0.4,0.6,1.6,1920,2020-01-04,Eibar,0.8,1.4,12.6,4.6,5.8,13.4,3.2,0.2,0.6,0.2,0.8,1.61,3.9,5.5,H
7404,Getafe,1.6,0.4,8.8,3.4,5.2,19.0,3.0,0.2,0.4,0.2,2.0,1920,2020-01-04,Real Madrid,1.0,0.4,17.2,6.4,4.6,13.2,3.0,0.2,0.2,0.0,1.8,4.2,3.6,1.85,A
7405,Ath Madrid,1.0,0.6,15.8,5.0,6.4,14.0,2.6,0.0,0.0,0.0,1.6,1920,2020-01-04,Levante,1.8,2.2,12.6,5.4,5.8,12.2,3.2,0.4,0.4,0.4,1.8,1.25,5.75,12.0,H
7406,Espanol,1.0,2.2,9.8,3.2,4.0,17.8,3.4,0.0,0.8,0.8,0.4,1920,2020-01-04,Barcelona,2.4,1.0,12.8,6.6,4.6,9.8,2.6,0.0,1.4,0.4,2.2,6.5,4.75,1.45,D
7407,Granada,1.0,1.6,12.0,2.4,4.8,14.8,3.2,0.0,0.0,0.6,0.8,1920,2020-01-05,Mallorca,1.2,2.6,11.0,4.0,4.4,13.2,3.0,0.4,0.4,1.6,0.2,1.95,3.4,4.2,H
7408,Sociedad,2.2,1.8,14.8,4.8,4.8,12.4,1.6,0.0,1.2,0.8,1.6,1920,2020-01-05,Villarreal,1.0,1.2,16.4,3.6,5.4,11.8,1.8,0.0,0.2,0.0,1.4,1.85,3.9,3.9,A
7409,Alaves,1.0,2.0,7.0,2.8,4.2,14.2,3.2,0.4,0.0,0.6,0.8,1920,2020-01-05,Betis,2.0,1.6,15.0,4.8,4.6,12.0,2.6,0.0,1.4,0.8,2.0,2.6,3.25,2.8,D
7410,Celta,1.6,1.8,12.6,5.6,5.6,12.0,3.0,0.2,0.4,0.6,1.0,1920,2020-01-05,Osasuna,1.8,2.2,14.0,5.2,4.8,14.8,3.8,0.6,0.4,1.2,0.8,2.05,3.4,3.75,D
7411,Leganes,1.6,1.2,9.8,4.6,2.2,12.4,2.4,0.0,1.2,0.2,1.6,1920,2020-01-17,Getafe,1.4,0.8,9.6,3.8,6.0,20.6,2.8,0.2,0.2,0.2,1.8,3.0,2.87,2.7,A
7412,Levante,1.6,2.4,11.2,4.8,6.2,11.6,3.4,0.2,0.6,0.8,1.2,1920,2020-01-18,Alaves,0.8,2.2,6.8,2.0,4.0,15.6,4.2,0.4,0.2,0.6,0.4,2.05,3.4,3.75,A
7413,Real Madrid,1.2,0.2,16.8,6.8,4.6,13.8,2.8,0.2,0.4,0.0,1.8,1920,2020-01-18,Sevilla,1.2,0.8,15.0,5.0,8.4,13.2,2.8,0.0,0.4,0.6,1.6,1.6,4.33,5.25,H
7414,Osasuna,1.8,2.0,13.2,4.0,3.8,15.6,3.6,0.6,0.4,1.0,1.0,1920,2020-01-18,Valladolid,0.6,1.0,10.2,3.6,3.2,12.6,1.8,0.0,0.2,0.6,0.8,1.8,3.4,5.0,D
7415,Eibar,0.8,1.2,11.0,3.8,4.8,15.4,3.6,0.4,0.6,0.4,0.8,1920,2020-01-18,Ath Madrid,1.2,0.6,15.8,5.4,5.8,12.4,2.2,0.0,0.4,0.2,2.0,5.25,3.3,1.8,H
7416,Mallorca,1.0,2.4,11.6,3.6,4.0,13.6,3.0,0.4,0.4,1.8,0.2,1920,2020-01-19,Valencia,1.8,1.0,9.2,4.4,3.6,11.6,1.6,0.0,0.4,0.4,2.2,3.75,3.4,2.05,H
7417,Betis,1.8,1.6,12.0,3.8,4.8,13.2,2.8,0.2,1.2,0.8,1.6,1920,2020-01-19,Sociedad,2.2,1.6,14.6,4.0,5.6,12.4,2.4,0.0,1.2,0.6,1.6,2.5,3.4,2.8,H
7418,Villarreal,1.2,0.8,16.2,3.8,4.2,12.2,2.0,0.0,0.2,0.2,2.0,1920,2020-01-19,Espanol,1.2,2.4,10.2,3.4,4.2,16.6,3.2,0.0,0.8,0.6,0.4,1.65,3.8,5.75,A
7419,Ath Bilbao,1.0,0.8,8.8,2.8,3.6,14.8,3.2,0.0,0.6,0.6,1.2,1920,2020-01-19,Celta,1.2,1.8,14.4,5.6,6.4,13.0,3.4,0.2,0.4,0.6,0.6,1.95,3.25,4.5,D
7420,Barcelona,2.6,1.4,13.0,7.0,4.6,9.8,2.2,0.2,1.4,0.6,1.8,1920,2020-01-19,Granada,1.0,1.4,11.6,2.6,5.0,16.4,3.4,0.0,0.2,0.6,1.2,1.16,7.5,17.0,H
7421,Osasuna,1.0,1.6,14.6,3.4,5.0,15.6,3.2,0.4,0.4,0.8,0.6,1920,2020-01-24,Levante,1.6,1.8,13.8,5.0,6.2,11.2,3.2,0.2,0.6,0.8,1.2,1.66,4.0,4.75,H
7422,Espanol,1.2,1.8,11.0,3.4,4.6,17.8,3.6,0.2,0.8,0.6,1.0,1920,2020-01-25,Ath Bilbao,0.8,1.0,10.4,2.8,5.4,14.8,3.0,0.0,0.4,0.6,0.8,2.5,2.9,3.25,D
7423,Valencia,1.6,1.6,8.2,3.2,3.6,12.2,2.2,0.2,0.4,1.0,1.6,1920,2020-01-25,Barcelona,1.8,1.0,11.6,4.8,4.4,9.0,1.6,0.2,0.6,0.4,1.8,5.0,4.33,1.61,H
7424,Alaves,0.8,1.8,8.0,2.8,3.4,16.0,4.2,0.4,0.2,0.6,1.0,1920,2020-01-25,Villarreal,1.2,0.8,15.6,3.4,4.2,11.8,1.8,0.0,0.2,0.4,2.0,2.8,3.25,2.55,A
7425,Sevilla,1.2,1.2,13.4,4.0,7.8,12.4,2.4,0.0,0.4,0.6,1.0,1920,2020-01-25,Granada,1.0,1.2,11.0,2.6,4.4,16.6,3.4,0.2,0.2,0.4,1.2,1.36,4.75,9.5,H
7426,Ath Madrid,1.2,0.8,14.8,5.8,5.4,12.8,1.8,0.0,0.4,0.4,2.0,1920,2020-01-26,Leganes,1.6,1.6,9.8,4.2,2.2,15.4,3.0,0.0,1.2,0.8,1.6,1.44,4.0,9.0,D
7427,Celta,1.4,2.0,13.2,5.2,4.2,13.2,3.8,0.2,0.4,0.6,0.6,1920,2020-01-26,Eibar,1.0,0.4,10.8,3.8,5.2,16.2,3.0,0.4,0.6,0.2,1.4,2.0,3.4,3.8,D
7428,Getafe,1.2,0.8,8.6,2.8,5.6,19.8,3.2,0.2,0.8,0.2,1.8,1920,2020-01-26,Betis,2.0,1.4,11.8,4.4,5.0,11.8,2.6,0.2,1.2,0.8,1.6,2.05,3.3,3.8,H
7429,Sociedad,1.4,2.0,13.0,3.2,4.8,12.8,2.4,0.0,1.0,0.8,1.0,1920,2020-01-26,Mallorca,1.6,2.2,11.0,3.4,3.0,14.0,3.2,0.2,1.0,1.4,0.8,1.45,4.33,7.5,H
7430,Valladolid,0.6,1.0,9.4,3.8,2.8,11.2,1.6,0.0,0.2,0.6,0.8,1920,2020-01-26,Real Madrid,1.2,0.4,15.8,6.0,4.0,14.2,2.6,0.0,0.2,0.0,1.8,7.5,4.5,1.44,A
7431,Granada,0.4,1.6,10.0,2.2,4.4,17.0,3.4,0.2,0.2,0.8,0.6,1920,2020-02-01,Espanol,1.4,1.6,11.6,3.6,4.4,18.0,3.6,0.2,0.8,0.6,1.2,2.7,3.1,2.8,H
7432,Real Madrid,1.2,0.2,14.4,5.4,4.6,13.4,2.8,0.0,0.2,0.0,2.2,1920,2020-02-01,Ath Madrid,1.2,0.8,14.0,5.8,5.6,12.6,2.0,0.0,0.4,0.4,2.0,1.8,3.5,4.75,H
7433,Mallorca,1.2,1.8,10.8,3.6,2.8,13.4,3.6,0.2,0.8,0.6,0.8,1920,2020-02-01,Valladolid,0.6,1.2,9.4,3.4,3.2,10.6,1.8,0.0,0.2,0.6,0.6,2.25,3.25,3.4,A
7434,Valencia,1.2,1.2,7.8,3.2,3.8,12.0,2.0,0.2,0.2,0.6,1.6,1920,2020-02-01,Celta,1.0,1.4,15.0,5.4,4.4,12.8,3.4,0.0,0.4,0.2,0.8,1.8,3.6,4.5,H
7435,Leganes,1.0,1.2,8.8,3.4,2.8,16.4,3.6,0.2,0.8,0.8,1.2,1920,2020-02-02,Sociedad,2.0,2.0,12.6,3.8,5.4,12.0,1.6,0.0,1.0,0.8,1.4,2.9,3.1,2.6,H
7436,Eibar,1.0,0.2,10.6,3.8,5.2,16.2,2.0,0.2,0.6,0.2,1.6,1920,2020-02-02,Betis,1.4,1.2,11.4,3.4,5.2,11.8,3.0,0.4,0.6,0.6,1.0,2.5,3.4,2.8,D
7437,Ath Bilbao,0.6,0.6,11.0,3.0,5.4,14.6,2.4,0.0,0.4,0.0,1.0,1920,2020-02-02,Getafe,1.2,0.8,8.8,2.8,5.6,20.6,3.4,0.2,0.8,0.2,1.8,2.55,2.8,3.3,A
7438,Sevilla,1.4,1.0,13.2,4.0,7.2,13.0,2.4,0.0,0.6,0.4,1.4,1920,2020-02-02,Alaves,1.0,1.6,9.4,3.8,4.4,14.6,3.8,0.0,0.2,0.8,1.0,1.36,5.0,8.5,D
7439,Villarreal,1.6,1.0,13.2,4.0,2.8,12.0,1.6,0.0,0.4,0.4,2.4,1920,2020-02-02,Osasuna,1.2,1.4,15.6,3.8,5.6,14.8,3.0,0.2,0.2,0.6,1.0,1.75,4.0,4.33,H
7440,Barcelona,1.4,1.0,12.6,4.8,3.4,10.6,2.0,0.2,0.4,0.2,1.6,1920,2020-02-02,Levante,1.2,1.4,11.6,4.2,6.2,10.6,2.8,0.0,0.2,0.6,1.2,1.14,9.0,15.0,H
7441,Alaves,1.0,1.6,8.2,3.8,4.2,14.2,3.6,0.0,0.2,0.6,1.0,1920,2020-02-07,Eibar,1.2,0.4,10.6,4.0,4.2,16.8,1.8,0.2,0.8,0.4,1.6,2.25,3.2,3.4,H
7442,Levante,1.0,1.6,11.0,4.0,5.6,10.2,2.2,0.0,0.2,1.0,0.6,1920,2020-02-08,Leganes,1.2,1.2,10.6,4.2,3.4,17.8,3.8,0.2,0.6,1.0,1.6,2.5,3.25,2.87,H
7443,Getafe,1.2,0.8,9.2,2.8,5.6,18.8,3.8,0.2,0.8,0.2,1.8,1920,2020-02-08,Valencia,1.2,1.0,7.8,3.0,4.4,12.6,3.0,0.2,0.2,0.6,2.0,2.0,3.3,4.0,H
7444,Valladolid,0.8,0.8,10.4,4.2,3.6,10.6,1.4,0.0,0.2,0.4,1.2,1920,2020-02-08,Villarreal,1.8,1.0,13.2,4.2,3.2,13.6,2.2,0.0,0.4,0.4,2.4,3.0,3.2,2.45,D
7445,Ath Madrid,0.8,1.0,11.0,4.2,5.6,11.6,2.2,0.0,0.4,0.4,1.4,1920,2020-02-08,Granada,0.6,1.4,8.0,1.8,3.4,17.2,3.2,0.2,0.4,1.0,1.2,1.4,4.2,10.0,H
7446,Espanol,1.2,1.6,12.8,3.6,4.8,16.2,3.4,0.2,0.6,0.6,1.0,1920,2020-02-09,Mallorca,0.8,1.6,12.4,4.0,3.8,12.4,3.4,0.0,0.6,0.4,0.6,1.61,4.0,5.5,H
7447,Sociedad,1.8,2.0,9.2,3.0,4.0,14.4,2.2,0.0,1.0,0.6,1.2,1920,2020-02-09,Ath Bilbao,0.6,1.0,11.0,2.8,5.2,15.4,2.2,0.0,0.4,0.2,0.8,2.05,3.3,3.8,H
7448,Osasuna,1.4,1.6,16.0,4.2,5.8,15.8,3.2,0.2,0.2,0.8,1.0,1920,2020-02-09,Real Madrid,1.4,0.2,14.2,5.6,4.4,13.6,2.2,0.0,0.2,0.0,2.6,5.75,4.5,1.53,A
7449,Celta,0.6,1.2,13.6,4.8,5.2,14.0,3.4,0.0,0.2,0.0,0.6,1920,2020-02-09,Sevilla,1.4,0.8,11.2,3.6,5.6,13.2,2.4,0.0,0.6,0.2,1.6,3.4,3.4,2.2,H
7450,Betis,1.2,1.0,12.2,3.6,5.6,12.4,3.2,0.4,0.6,0.4,1.0,1920,2020-02-09,Barcelona,1.8,1.2,15.4,6.2,4.6,10.8,1.8,0.2,0.8,0.2,2.0,4.0,3.8,1.85,A
7451,Valencia,1.0,1.4,7.8,2.6,3.6,11.4,3.2,0.4,0.2,0.6,1.8,1920,2020-02-14,Ath Madrid,0.6,0.8,10.6,3.8,5.4,12.0,2.4,0.0,0.6,0.4,1.4,3.4,3.1,2.3,D
7452,Mallorca,0.8,1.4,12.2,4.4,4.6,12.4,2.6,0.0,0.6,0.2,0.6,1920,2020-02-15,Alaves,1.2,1.0,9.0,4.2,4.0,15.2,3.4,0.0,0.2,0.2,1.6,2.4,3.2,3.1,H
7453,Barcelona,1.6,1.4,15.8,6.6,5.6,12.2,2.4,0.4,0.8,0.6,2.0,1920,2020-02-15,Getafe,1.8,0.6,12.2,4.8,6.6,17.6,3.6,0.0,0.8,0.2,2.4,1.4,4.75,8.0,H
7454,Villarreal,1.8,1.2,12.6,4.0,3.6,16.4,2.4,0.0,0.4,0.6,2.0,1920,2020-02-15,Levante,0.8,1.4,10.2,3.6,4.4,12.2,2.0,0.0,0.6,0.8,0.6,1.5,4.5,6.0,H
7455,Granada,0.6,1.0,7.6,2.0,3.0,18.4,3.8,0.2,0.4,0.8,1.2,1920,2020-02-15,Valladolid,0.8,0.8,9.2,3.2,3.0,11.4,2.0,0.0,0.4,0.4,1.2,2.4,3.0,3.3,H
7456,Sevilla,1.2,1.2,11.0,3.2,5.2,13.6,2.2,0.0,0.6,0.2,1.0,1920,2020-02-16,Espanol,1.4,1.2,13.4,4.4,4.0,18.4,3.4,0.2,0.6,0.4,1.6,1.57,3.8,6.5,D
7457,Leganes,0.8,1.6,10.8,4.0,3.6,18.6,4.2,0.2,0.4,1.4,1.0,1920,2020-02-16,Betis,1.4,1.2,10.6,3.8,4.6,14.4,3.4,0.6,1.0,0.8,1.0,2.4,3.2,3.1,D
7458,Ath Bilbao,0.8,1.4,10.6,3.0,5.2,15.6,2.6,0.2,0.4,0.2,0.6,1920,2020-02-16,Osasuna,1.0,1.6,15.0,3.6,5.0,15.8,2.4,0.0,0.2,0.6,1.0,2.0,3.25,4.1,A
7459,Real Madrid,2.2,0.4,13.6,5.4,3.8,15.0,2.4,0.0,0.6,0.2,3.0,1920,2020-02-16,Celta,0.8,0.8,13.8,5.2,4.4,14.2,2.8,0.0,0.0,0.2,1.2,1.28,6.0,9.0,D
7460,Betis,1.2,1.0,9.2,3.6,3.8,15.4,3.4,0.6,1.0,0.6,1.0,1920,2020-02-21,Mallorca,1.0,1.2,11.6,4.6,5.4,13.4,2.4,0.0,0.6,0.0,1.2,1.45,4.6,7.0,D
7461,Celta,1.0,1.0,10.8,4.4,3.8,13.4,2.4,0.0,0.2,0.2,1.2,1920,2020-02-22,Leganes,0.4,1.2,10.6,3.2,3.8,19.0,4.8,0.2,0.0,1.2,1.0,1.8,3.4,4.75,H
7462,Barcelona,1.6,1.2,15.4,6.2,5.0,12.4,2.6,0.2,1.2,0.4,2.4,1920,2020-02-22,Eibar,0.8,0.8,7.4,2.8,4.2,15.4,1.6,0.2,0.4,0.4,1.0,1.2,6.5,13.0,H
7463,Sociedad,1.4,1.6,9.4,2.4,4.2,13.4,2.2,0.0,0.4,0.4,1.2,1920,2020-02-22,Valencia,1.2,1.8,7.8,3.0,4.6,11.2,3.6,0.4,0.2,1.0,1.4,1.65,4.0,4.75,H
7464,Levante,0.8,1.4,11.2,3.4,5.4,13.2,1.6,0.0,0.4,0.6,0.6,1920,2020-02-22,Real Madrid,2.0,0.8,14.6,4.6,4.8,14.2,2.4,0.0,0.4,0.4,2.6,6.0,5.0,1.44,H
7465,Osasuna,1.0,1.4,14.6,3.8,4.8,16.0,2.6,0.0,0.4,0.6,1.4,1920,2020-02-23,Granada,0.8,1.2,8.4,2.2,4.4,17.6,3.4,0.2,0.2,0.8,1.2,1.85,3.4,4.33,A
7466,Alaves,1.0,1.0,9.8,4.0,4.4,14.6,2.4,0.0,0.0,0.2,1.4,1920,2020-02-23,Ath Bilbao,0.6,1.4,11.8,3.2,5.8,14.4,2.6,0.2,0.2,0.4,0.4,2.9,3.0,2.7,H
7467,Valladolid,0.6,0.8,7.6,3.0,3.2,10.8,1.8,0.0,0.2,0.0,1.0,1920,2020-02-23,Espanol,1.4,1.2,12.8,4.4,3.6,16.8,3.8,0.4,0.6,0.6,1.6,2.62,3.0,3.0,H
7468,Getafe,2.0,0.4,10.6,4.4,5.8,19.6,3.4,0.0,0.8,0.4,2.4,1920,2020-02-23,Sevilla,1.4,1.4,12.8,4.0,5.2,13.8,2.4,0.0,0.8,0.2,1.0,2.3,3.1,3.4,A
7469,Ath Madrid,0.6,1.0,8.8,2.8,5.2,13.4,2.8,0.0,0.6,0.4,1.0,1920,2020-02-23,Villarreal,1.8,1.2,12.6,4.8,4.2,16.6,2.2,0.0,0.6,0.4,2.0,1.65,3.75,5.5,H
7470,Sociedad,1.8,1.2,11.2,3.4,4.0,14.0,1.4,0.0,0.6,0.4,1.8,1920,2020-02-28,Valladolid,1.0,1.0,10.8,3.6,3.8,10.8,1.6,0.0,0.2,0.0,1.4,1.53,4.0,7.0,H
7471,Eibar,0.8,1.6,7.8,3.2,4.2,15.2,1.4,0.0,0.4,0.8,1.0,1920,2020-02-29,Levante,1.0,1.2,8.8,3.2,4.6,14.0,1.4,0.0,0.4,0.6,1.2,2.0,3.5,3.8,H
7472,Valencia,1.0,1.6,7.4,3.0,4.8,10.8,3.0,0.2,0.2,0.8,1.4,1920,2020-02-29,Betis,1.2,1.6,10.2,3.6,4.0,16.4,3.2,0.6,1.0,1.0,0.6,2.15,3.4,3.4,H
7473,Leganes,0.4,0.8,11.2,3.2,4.8,18.0,4.2,0.2,0.0,0.6,1.0,1920,2020-02-29,Alaves,1.2,1.2,7.8,3.6,3.6,14.0,2.4,0.0,0.2,0.4,1.4,2.0,3.1,4.33,D
7474,Granada,1.4,1.0,9.4,2.8,5.0,16.4,2.8,0.0,0.8,0.8,1.8,1920,2020-02-29,Celta,1.0,0.8,10.0,4.0,4.2,13.6,2.4,0.2,0.2,0.2,1.6,2.8,3.0,2.75,D
7475,Sevilla,1.8,1.0,12.8,4.4,5.0,14.8,2.8,0.0,1.0,0.2,1.6,1920,2020-03-01,Osasuna,1.0,2.0,13.2,3.0,4.2,16.6,2.8,0.0,0.4,1.2,1.2,1.45,4.33,8.0,H
7476,Ath Bilbao,0.6,1.6,10.0,3.0,5.0,13.2,2.6,0.2,0.4,0.6,0.2,1920,2020-03-01,Villarreal,1.8,1.4,10.4,4.6,3.6,14.8,2.4,0.0,0.8,0.4,2.0,2.3,3.3,3.2,H
7477,Espanol,1.2,1.4,10.8,3.8,3.2,16.8,4.2,0.4,0.4,0.6,1.0,1920,2020-03-01,Ath Madrid,1.2,0.8,9.6,3.8,5.0,13.4,2.6,0.0,0.8,0.4,1.6,4.2,3.1,2.05,D
7478,Mallorca,0.8,1.6,11.2,4.2,5.4,12.2,1.8,0.0,0.4,0.4,0.8,1920,2020-03-01,Getafe,1.4,1.0,11.0,4.0,6.0,18.8,4.0,0.0,0.2,0.6,1.8,3.7,3.0,2.25,A
7479,Real Madrid,1.6,0.8,15.8,5.2,5.8,12.8,2.2,0.0,0.4,0.4,2.0,1920,2020-03-01,Barcelona,2.4,1.2,14.4,7.2,4.6,11.8,2.6,0.2,1.8,0.4,2.4,2.2,3.6,3.1,H
7480,Alaves,1.2,1.0,7.0,3.2,3.0,15.6,2.6,0.0,0.2,0.2,1.6,1920,2020-03-06,Valencia,1.0,1.8,7.8,2.8,5.6,10.8,3.2,0.2,0.2,0.8,1.4,2.6,3.25,2.75,D
7481,Eibar,1.0,1.6,8.6,4.2,3.6,15.0,1.8,0.0,0.4,0.8,1.0,1920,2020-03-07,Mallorca,0.8,1.2,10.4,3.6,5.6,13.4,2.2,0.2,0.4,0.4,0.8,1.7,3.6,5.25,A
7482,Ath Madrid,1.4,1.0,7.8,3.6,4.4,15.0,3.0,0.0,0.8,0.6,1.6,1920,2020-03-07,Sevilla,2.0,1.4,12.8,4.6,5.8,14.0,2.4,0.0,1.0,0.2,1.6,1.9,3.4,4.33,D
7483,Barcelona,2.4,1.2,13.4,7.0,5.0,10.6,2.4,0.2,1.8,0.4,2.4,1920,2020-03-07,Sociedad,2.0,0.6,12.4,4.2,5.2,15.0,1.4,0.0,0.6,0.0,2.4,1.33,5.5,8.5,H
7484,Getafe,1.4,1.0,11.4,4.4,5.0,19.8,4.6,0.0,0.2,0.6,1.8,1920,2020-03-07,Celta,1.0,0.8,7.6,3.4,3.2,14.0,3.2,0.2,0.2,0.2,1.6,1.85,3.3,4.75,D
7485,Osasuna,1.0,2.6,13.0,3.2,3.4,15.8,2.6,0.2,0.4,1.6,0.6,1920,2020-03-08,Espanol,1.2,1.4,10.8,3.8,3.4,18.0,4.2,0.4,0.6,0.4,1.0,2.4,3.25,3.0,H
7486,Valladolid,1.0,1.0,11.2,3.8,4.0,11.6,1.6,0.0,0.2,0.0,1.4,1920,2020-03-08,Ath Bilbao,0.6,1.4,11.4,3.6,5.4,12.6,3.6,0.2,0.2,0.6,0.6,3.0,2.8,2.75,A
7487,Levante,1.0,1.4,9.8,3.6,4.8,15.0,1.2,0.0,0.4,0.8,1.2,1920,2020-03-08,Granada,1.4,0.6,10.6,2.6,5.0,15.6,3.2,0.0,0.8,0.4,2.0,2.05,3.4,3.75,D
7488,Villarreal,1.4,1.4,10.2,4.0,4.0,15.0,3.4,0.0,0.6,0.4,1.4,1920,2020-03-08,Leganes,0.6,1.0,13.0,3.6,4.8,17.8,3.6,0.0,0.0,0.6,1.0,1.75,3.6,5.0,A
7489,Betis,1.4,1.8,11.4,4.4,4.6,15.8,3.0,0.4,1.0,1.0,0.6,1920,2020-03-08,Real Madrid,1.8,0.8,16.0,5.6,6.4,13.2,2.0,0.0,0.4,0.4,2.0,4.5,4.0,1.72,H
7490,Eibar,1.2,2.0,10.2,4.0,3.8,15.0,2.8,0.0,0.4,1.0,0.8,1920,2020-03-10,Sociedad,1.4,0.8,11.4,3.4,4.6,14.0,2.0,0.0,0.6,0.0,1.8,3.4,3.3,2.2,A
7491,Sevilla,2.2,1.6,12.4,4.8,5.4,14.6,2.8,0.0,1.4,0.6,1.6,1920,2020-06-11,Betis,1.6,1.8,11.4,3.8,4.4,14.2,2.8,0.4,1.0,1.0,1.0,1.8,3.75,4.33,H
7492,Granada,1.2,0.6,11.0,3.6,5.2,15.2,3.2,0.0,0.6,0.4,1.6,1920,2020-06-12,Getafe,1.0,1.0,13.4,5.0,6.0,19.6,4.8,0.2,0.0,0.6,1.4,3.1,3.0,2.45,H
7493,Valencia,1.0,2.0,7.2,2.2,5.4,10.0,2.6,0.2,0.4,0.8,1.0,1920,2020-06-12,Levante,1.0,1.2,10.0,3.2,5.4,17.2,1.8,0.0,0.6,0.4,1.4,1.7,3.8,4.75,D
7494,Espanol,1.0,1.2,8.0,3.4,2.0,17.0,4.2,0.6,0.4,0.2,1.0,1920,2020-06-13,Alaves,1.2,1.0,8.8,3.0,3.4,15.0,3.4,0.0,0.2,0.4,1.6,2.05,3.2,3.75,H
7495,Celta,1.0,0.6,6.0,3.0,2.0,12.8,3.6,0.2,0.2,0.2,1.8,1920,2020-06-13,Villarreal,1.0,1.6,11.4,4.2,3.6,13.2,3.6,0.0,0.6,0.4,0.8,2.5,3.4,2.7,A
7496,Leganes,0.6,1.0,13.0,4.0,5.2,15.2,3.4,0.0,0.0,0.6,1.0,1920,2020-06-13,Valladolid,1.0,1.8,12.0,2.8,4.6,11.4,1.6,0.0,0.2,0.4,0.8,2.25,3.0,3.5,A
7497,Mallorca,1.2,1.2,9.2,3.6,4.6,12.8,2.0,0.2,0.6,0.4,1.4,1920,2020-06-13,Barcelona,2.2,1.0,11.4,6.4,4.2,11.8,2.8,0.2,1.4,0.4,2.4,10.0,5.75,1.28,A
7498,Ath Bilbao,1.4,1.2,11.8,4.2,4.6,13.0,3.6,0.2,0.6,0.4,1.2,1920,2020-06-14,Ath Madrid,1.8,1.2,11.2,4.0,4.8,15.6,2.8,0.0,1.2,1.0,1.8,3.75,2.9,2.2,D
7499,Real Madrid,1.8,1.2,15.4,5.4,5.8,11.8,1.8,0.0,0.6,0.6,1.4,1920,2020-06-14,Eibar,1.2,2.2,11.2,4.2,4.0,14.4,3.0,0.0,0.2,1.0,0.6,1.22,7.0,11.0,H
7500,Sociedad,1.6,0.6,12.2,3.6,4.6,12.2,1.8,0.0,0.6,0.0,2.4,1920,2020-06-14,Osasuna,1.0,2.0,13.0,3.4,3.4,16.2,2.8,0.2,0.4,1.4,1.2,1.66,3.9,5.0,D
7501,Levante,0.8,1.4,11.0,3.0,6.2,16.2,2.2,0.2,0.2,0.4,1.0,1920,2020-06-15,Sevilla,2.4,1.2,12.6,5.0,6.8,14.4,2.4,0.0,1.2,0.6,2.2,5.0,4.0,1.65,D
7502,Betis,1.2,1.6,12.4,3.4,4.8,13.2,2.2,0.2,0.6,0.6,1.0,1920,2020-06-15,Granada,1.6,0.6,11.0,4.0,5.0,14.8,3.2,0.0,0.6,0.4,2.2,1.9,3.5,4.0,D
7503,Getafe,0.6,1.4,10.2,3.4,4.6,20.4,4.8,0.2,0.2,0.6,0.8,1920,2020-06-16,Espanol,1.2,1.2,9.4,3.8,2.2,15.0,3.8,0.6,0.6,0.2,1.0,1.95,3.1,4.33,D
7504,Villarreal,1.0,1.4,12.8,4.4,4.4,12.8,3.2,0.0,0.6,0.2,1.2,1920,2020-06-16,Mallorca,1.2,1.8,10.4,3.6,5.0,13.0,1.8,0.2,0.6,0.8,1.4,1.53,4.5,5.75,H
7505,Barcelona,2.4,0.6,11.8,6.6,3.2,9.4,2.2,0.0,1.4,0.0,2.4,1920,2020-06-16,Leganes,0.8,1.0,12.8,3.6,5.2,16.4,3.2,0.0,0.0,0.4,1.0,1.16,7.5,13.0,H
7506,Eibar,1.2,2.4,12.0,5.0,3.6,14.8,2.8,0.0,0.2,1.6,0.6,1920,2020-06-17,Ath Bilbao,1.4,1.0,12.6,4.2,4.8,12.0,3.8,0.0,0.8,0.6,1.4,3.2,3.0,2.4,D
7507,Valladolid,1.2,1.8,11.6,3.0,4.4,12.6,1.8,0.0,0.2,0.4,1.2,1920,2020-06-17,Celta,0.6,0.6,4.2,1.6,1.8,10.6,3.2,0.2,0.2,0.0,1.2,3.0,3.0,2.6,D
